time,total_load_actual,temp,temp_min,temp_max,humidity,wind_speed,rain_1h,rain_3h,snow_3h,clouds_all,is_holiday,is_weekend,day_of_week,month,day_of_year,season,total_load_actual_lag_1,total_load_actual_lag_7,total_load_actual_lag_30,total_load_actual_rolling_mean_7,total_load_actual_rolling_std_7,total_load_actual_rolling_mean_30,total_load_actual_rolling_std_30
2016-02-19,32138.0,7.81,-2.0,24.0,70.98,2.35,1.8,0.13,0.0,19.49,0,0,4,2,50,winter,32738.0,30933.0,32372.0,30520.14285714286,2586.4014530212517,29286.933333333334,2763.249984739168
2016-02-20,28483.0,8.55,-4.0,26.0,68.8,2.63,0.0,0.07,0.0,5.23,0,1,5,2,51,winter,32138.0,27739.0,32215.0,30692.285714285714,2657.580774205845,29279.133333333335,2754.5578746974197
2016-02-21,26396.0,10.17,-2.0,28.0,67.31,2.48,0.6,0.0,0.0,6.26,0,1,6,2,52,winter,28483.0,26084.0,31617.0,30798.571428571428,2531.678748521276,29154.733333333334,2701.151337323869
2016-02-22,30578.0,11.98,0.0,32.0,67.47,1.87,1.8,0.0,0.0,29.77,0,0,0,2,53,winter,26396.0,31458.0,27786.0,30843.14285714286,2435.7725967046085,28980.7,2705.2284134552483
2016-02-23,30746.0,12.42,0.0,32.0,70.8,1.77,1.2,0.0,0.0,22.52,0,0,1,2,54,winter,30578.0,32124.0,25646.0,30717.428571428572,2421.4166553998066,29073.766666666666,2710.730779231193
2016-02-24,31072.0,11.01,0.0,32.0,72.88,3.1,3.3,0.0,0.0,19.54,0,0,2,2,55,winter,30746.0,32565.0,30291.0,30520.571428571428,2342.742542202959,29243.766666666666,2647.5333957495773
2016-02-25,30806.0,12.11,1.0,26.0,69.87,3.57,4.5,0.0,0.0,37.53,0,0,3,2,56,winter,31072.0,32738.0,31057.0,30307.285714285714,2188.477607400907,29269.8,2661.9863389892917
2016-02-26,31364.0,10.48,2.0,25.0,74.35,3.68,12.9,0.4,0.0,42.96,0,0,4,2,57,winter,30806.0,32138.0,31098.0,30031.285714285714,1938.372058737743,29261.433333333334,2656.564370389523
2016-02-27,29003.0,8.36,0.0,29.0,71.07,6.49,50.7,0.0,0.28,51.98,0,1,5,2,58,winter,31364.0,28483.0,31065.0,29920.714285714286,1816.4075088193165,29270.3,2663.340813002908
2016-02-28,26613.0,10.18,3.0,31.0,67.69,4.51,22.2,0.0,0.0,42.05,0,1,6,2,59,winter,29003.0,26396.0,30794.0,29995.0,1757.4871265531247,29201.566666666666,2641.948845511385
2016-02-29,30536.0,10.93,3.0,28.0,56.34,4.96,6.0,0.0,0.0,16.2,0,0,0,2,60,winter,26613.0,30578.0,27736.0,30026.0,1683.793435470424,29062.2,2665.2234091516116
2016-03-01,24500.0,10.88,-2.0,25.0,55.37,1.96,0.0,0.0,0.0,7.26,0,0,1,3,61,winter,30536.0,30746.0,25787.0,30020.0,1681.571982798623,29155.533333333333,2666.2061737456893
2016-03-02,30727.0,12.31,-1.0,26.0,61.14,3.48,4.8,0.0,0.0,16.05,0,0,2,3,62,winter,24500.0,31072.0,24354.0,29127.714285714286,2624.7607328596355,29112.633333333335,2731.8224747105037
2016-03-03,30774.0,12.1,1.0,28.0,64.92,2.68,3.6,0.0,0.0,16.21,0,0,3,3,63,winter,30727.0,30806.0,30580.0,29078.428571428572,2585.107274185651,29325.066666666666,2593.297181439965
2016-03-04,24773.0,11.49,0.0,30.0,68.79,3.88,5.4,0.0,0.0,22.2,0,0,4,3,64,winter,30774.0,31364.0,31130.0,29073.85714285714,2581.5689950474734,29331.533333333333,2596.7739499476143
2016-03-05,27594.0,10.33,1.0,30.0,61.46,4.71,20.4,0.0,0.0,30.12,0,1,5,3,65,winter,24773.0,29003.0,26375.0,28132.285714285714,2799.812833880478,29119.633333333335,2702.1862730061885
2016-03-06,28249.0,9.3,0.0,32.0,62.54,3.06,15.0,0.0,0.03,26.78,0,1,6,3,66,winter,27594.0,26613.0,25279.0,27931.0,2777.3400944068635,29160.266666666666,2668.4460276158743
2016-03-07,25572.0,9.04,2.0,26.0,71.33,3.49,12.6,0.02,1.05,38.62,0,0,0,3,67,winter,28249.0,30536.0,28110.0,28164.714285714286,2716.10479144218,29259.266666666666,2572.8668289556545
2016-03-08,31433.0,9.38,1.57,25.0,63.58,3.18,10.5,0.0,0.39,26.64,0,0,1,3,68,winter,25572.0,24500.0,27571.0,27455.571428571428,2640.7807467453395,29174.666666666668,2652.4554314996594
2016-03-09,28897.0,9.4,-1.0,23.0,66.68,4.18,6.3,0.19,0.13,28.92,0,0,2,3,69,winter,31433.0,30727.0,31090.0,28446.0,2647.647761063884,29303.4,2665.6255602740425
2016-03-10,28054.0,9.43,2.0,28.0,64.95,4.52,14.7,0.01,0.0,29.27,0,0,3,3,70,winter,28897.0,30774.0,31832.0,28184.571428571428,2469.2190976867328,29230.3,2644.9310159832976
2016-03-11,28254.0,9.6,-1.0,28.0,63.2,2.51,4.8,0.0,0.0,19.49,0,0,4,3,71,winter,28054.0,24773.0,23495.0,27796.0,2192.306699954774,29104.366666666665,2606.4456242082074
2016-03-12,28072.0,9.71,-3.0,32.0,62.39,2.06,2.1,0.0,0.0,19.82,0,1,5,3,72,winter,28254.0,27594.0,27687.0,28293.285714285714,1740.5667385735326,29263.0,2389.029510073096
2016-03-13,25706.0,10.28,-2.0,31.0,65.28,2.45,0.0,0.26,0.0,21.32,0,1,6,3,73,winter,28072.0,28249.0,30933.0,28361.571428571428,1717.7874196324624,29275.833333333332,2381.293202462068
2016-03-14,30968.0,10.09,1.0,30.0,70.4,2.32,9.6,0.01,0.0,39.63,0,0,0,3,74,winter,25706.0,25572.0,27739.0,27998.285714285714,1992.498993248219,29101.6,2446.2001017764514
2016-03-15,31505.0,10.41,-3.0,31.0,72.02,1.98,4.8,0.14,0.0,25.82,0,0,1,3,75,winter,30968.0,31433.0,26084.0,28769.14285714286,1940.494303742499,29209.233333333334,2455.199797801908
2016-03-16,31062.0,10.97,-2.0,30.0,69.45,2.53,3.6,0.0,0.0,29.48,0,0,2,3,76,winter,31505.0,28897.0,31458.0,28779.428571428572,1957.0874496849212,29389.933333333334,2416.438401268805
2016-03-17,31145.0,10.48,0.0,27.0,71.07,2.1,3.6,0.03,0.0,36.56,0,0,3,3,77,winter,31062.0,28054.0,32124.0,29088.714285714286,2141.177768914853,29376.733333333334,2405.810078400503
2016-03-18,30787.0,11.16,-1.0,27.0,72.42,2.03,3.0,0.0,0.0,36.96,0,0,4,3,78,winter,31145.0,28254.0,32565.0,29530.285714285714,2209.8504258799658,29344.1,2373.685383533399
2016-03-19,27326.0,12.16,6.0,26.0,82.24,2.45,18.9,0.0,0.0,58.4,0,1,5,3,79,winter,30787.0,28072.0,32738.0,29892.14285714286,2173.1112433997596,29284.833333333332,2311.8843946060724
2016-03-20,25326.0,11.69,2.0,26.0,81.87,2.1,25.2,0.2,0.0,49.14,0,1,6,3,80,winter,27326.0,25706.0,32138.0,29785.571428571428,2292.274769535186,29104.433333333334,2243.2720665064026
2016-03-21,29810.0,11.81,3.0,34.0,84.24,1.87,20.7,0.06,0.0,45.32,0,0,0,3,81,spring,25326.0,30968.0,28483.0,29731.285714285714,2406.6362219417115,28877.366666666665,2270.2200331356994
2016-03-22,29858.0,11.77,6.0,29.0,76.76,2.85,11.7,0.0,0.0,40.43,0,0,1,3,82,spring,29810.0,31505.0,26396.0,29565.85714285714,2346.5064406880374,28921.6,2275.193460512469
2016-03-23,29222.0,11.75,1.0,27.0,63.09,2.98,1.8,0.14,0.0,21.42,0,0,2,3,83,spring,29858.0,31062.0,30578.0,29330.571428571428,2197.5028143434943,29037.0,2230.024957336782
2016-03-24,25466.0,11.77,0.0,26.0,62.98,2.08,0.6,0.18,0.0,10.27,0,0,3,3,84,spring,29222.0,31145.0,30746.0,29067.714285714286,2061.730560660596,28991.8,2211.3779508214775
2016-03-25,23629.0,12.6,0.0,27.0,69.14,2.01,3.0,0.0,0.0,24.3,1,0,4,3,85,spring,25466.0,30787.0,31072.0,28256.428571428572,2219.3969043520688,28815.8,2276.115480980414
2016-03-26,24469.0,14.55,2.0,30.0,69.29,3.08,2.4,0.08,0.0,24.57,0,1,5,3,86,spring,23629.0,27326.0,30806.0,27233.85714285714,2491.4544900901496,28567.7,2422.638888228845
2016-03-27,23317.0,14.51,2.0,34.0,62.49,3.59,5.4,0.0,0.0,31.59,0,1,6,3,87,spring,24469.0,25326.0,31364.0,26825.714285714286,2699.195973759923,28356.466666666667,2495.906755736961
2016-03-28,25830.0,14.42,6.0,36.0,59.94,4.04,3.3,0.1,0.0,21.97,0,0,0,3,88,spring,23317.0,29810.0,29003.0,26538.714285714286,2977.6753636735552,28088.233333333334,2592.0931454545967
2016-03-29,28462.0,16.29,6.0,37.0,63.0,3.02,1.5,0.11,0.0,22.08,0,0,1,3,89,spring,25830.0,29858.0,26613.0,25970.14285714286,2605.678250064077,27982.466666666667,2618.0848585248036
2016-03-30,28584.0,14.93,4.0,35.0,68.95,2.07,0.6,0.1,0.0,10.96,0,0,2,3,90,spring,28462.0,29222.0,30536.0,25770.714285714286,2293.2099565372873,28044.1,2606.4722803582476
2016-03-31,29130.0,13.15,4.0,30.0,65.08,5.39,10.8,0.08,0.0,37.32,0,0,3,3,91,spring,28584.0,25466.0,24500.0,25679.571428571428,2140.791353459617,27979.033333333333,2566.173529802209
2016-04-01,27936.0,10.99,0.0,24.0,59.01,2.96,5.4,0.01,0.0,23.58,0,0,4,4,92,spring,29130.0,23629.0,30727.0,26203.0,2497.996797435868,28133.366666666665,2487.753722750211
2016-04-02,30816.0,11.75,-2.0,25.0,61.26,2.22,0.3,0.0,0.0,9.56,0,1,5,4,93,spring,27936.0,24469.0,30774.0,26818.285714285714,2279.170369109874,28040.333333333332,2439.127901431225
2016-04-03,30939.0,12.86,4.0,25.0,67.08,2.82,2.1,0.07,0.0,37.28,0,1,6,4,94,spring,30816.0,23317.0,24773.0,27725.0,2445.245931734998,28041.733333333334,2440.7625706809017
2016-04-04,29605.0,12.58,5.0,24.0,82.54,2.95,30.6,0.21,0.0,53.96,0,0,0,4,95,spring,30939.0,25830.0,27594.0,28813.85714285714,1754.7758098563656,28247.266666666666,2415.499904472326
2016-04-05,27885.0,12.85,5.0,27.0,77.93,3.79,21.9,0.0,0.0,50.18,0,0,1,4,96,spring,29605.0,28462.0,28249.0,29353.14285714286,1166.3424923768084,28314.3,2424.6324449498566
2016-04-06,25298.0,13.96,2.0,32.0,67.69,2.26,4.8,0.0,0.0,26.23,0,0,2,4,97,spring,27885.0,28584.0,25572.0,29270.714285714286,1256.7070348448376,28302.166666666668,2425.8809289842043
2016-04-07,30318.0,14.47,4.0,36.0,66.73,2.46,6.9,0.0,0.0,20.29,0,0,3,4,98,spring,25298.0,29130.0,31433.0,28801.285714285714,1968.2570728341918,28293.033333333333,2437.004626703606
2016-04-08,31359.0,12.5,2.0,31.0,60.74,3.69,11.4,0.01,0.0,33.67,0,0,4,4,99,spring,30318.0,27936.0,28897.0,28971.0,2050.8113841436652,28255.866666666665,2395.616783776719
2016-04-09,27258.0,13.34,1.0,33.0,61.28,2.78,3.9,0.0,0.0,20.54,0,1,5,4,100,spring,31359.0,30816.0,28054.0,29460.0,2167.657568282701,28337.933333333334,2459.6519929528345
2016-04-10,28986.0,13.76,1.0,34.0,69.26,3.8,3.0,0.05,0.0,33.93,0,1,6,4,101,spring,27258.0,30939.0,28254.0,28951.714285714286,2213.3693557022575,28311.4,2467.102636837333
2016-04-11,28779.0,13.89,4.0,35.0,69.58,3.89,6.3,0.1,0.0,34.0,0,0,0,4,102,spring,28986.0,29605.0,28072.0,28672.714285714286,2037.1960889324862,28335.8,2470.133298092412
2016-04-12,26071.0,14.4,1.0,39.0,73.58,3.31,13.2,0.0,0.0,39.49,0,0,1,4,103,spring,28779.0,27885.0,25706.0,28554.714285714286,1997.7353607093407,28359.366666666665,2470.9021873680676
2016-04-13,29302.0,15.59,3.0,33.0,61.98,4.14,6.3,0.02,0.0,27.88,0,0,2,4,104,spring,26071.0,25298.0,30968.0,28295.571428571428,2205.8979167331204,28371.533333333333,2458.2527960312527
2016-04-14,29169.0,16.31,7.0,34.0,62.98,2.85,2.7,0.0,0.0,30.21,0,0,3,4,105,spring,29302.0,30318.0,31505.0,28867.571428571428,1776.3769173181881,28316.0,2416.0298582306755
2016-04-15,28815.0,16.05,5.0,32.0,74.96,2.69,8.1,0.0,0.0,36.55,0,0,4,4,106,spring,29169.0,31359.0,31062.0,28703.428571428572,1669.9104623843953,28238.133333333335,2346.3456507181
2016-04-16,25930.0,16.75,10.0,30.0,74.45,4.07,14.1,0.09,0.0,42.9,0,1,5,4,107,spring,28815.0,27258.0,31145.0,28340.0,1208.8170526041442,28163.233333333334,2288.238679426395
2016-04-17,23917.0,16.01,6.0,28.0,66.39,3.28,6.3,0.04,0.0,34.47,0,1,6,4,108,spring,25930.0,28986.0,30787.0,28150.285714285714,1480.5892649308485,27989.4,2251.703640082033
2016-04-18,28231.0,15.14,4.0,29.0,67.64,2.41,1.2,0.1,0.0,24.85,0,0,0,4,109,spring,23917.0,28779.0,27326.0,27426.14285714286,2109.6791563782917,27760.4,2306.0606445954045
2016-04-19,29166.0,14.62,3.0,32.0,73.61,2.9,11.7,0.0,0.0,26.75,0,0,1,4,110,spring,28231.0,26071.0,25326.0,27347.85714285714,2060.709782944625,27790.566666666666,2306.1014674469484
2016-04-20,29297.0,15.1,8.7,32.0,70.17,3.78,18.3,0.0,0.0,42.6,0,0,2,4,111,spring,29166.0,29302.0,29810.0,27790.0,2073.081281570959,27918.566666666666,2270.8894153572655
2016-04-21,28843.0,15.09,8.0,32.0,72.97,2.68,7.8,0.0,0.0,44.93,0,0,3,4,112,spring,29297.0,29169.0,29858.0,27789.285714285714,2072.47426315225,27901.466666666667,2258.0508032117236
2016-04-22,28452.0,14.2,6.24,27.0,79.35,1.56,13.5,0.35,0.0,53.58,0,0,4,4,113,spring,28843.0,28815.0,29222.0,27742.714285714286,2039.7065732015951,27867.633333333335,2235.212949560983
2016-04-23,25085.0,14.94,5.56,32.0,76.5,2.13,19.8,0.11,0.0,41.26,0,1,5,4,114,spring,28452.0,25930.0,25466.0,27690.85714285714,2012.3320988818828,27841.966666666667,2223.51494777718
2016-04-24,23120.0,15.18,3.89,33.0,66.0,2.87,7.5,0.0,0.0,24.12,0,1,6,4,115,spring,25085.0,23917.0,23629.0,27570.14285714286,2155.7965603283837,27829.266666666666,2238.59062702459
2016-04-25,27955.0,14.34,1.0,34.0,57.02,2.48,5.4,0.0,0.0,16.92,0,0,0,4,116,spring,23120.0,28231.0,24469.0,27456.285714285714,2389.293041486355,27812.3,2273.1845222977045
2016-04-26,28018.0,15.35,2.0,36.0,65.69,2.08,3.3,0.0,0.0,20.43,0,0,1,4,117,spring,27955.0,29166.0,23317.0,27416.85714285714,2376.621511626049,27928.5,2183.727464206806
2016-04-27,28302.0,15.1,6.0,39.0,70.1,2.58,3.9,0.18,0.0,36.68,0,0,2,4,118,spring,28018.0,29297.0,25830.0,27252.85714285714,2273.1614863130626,28085.2,2002.556424793772
2016-04-28,28267.0,14.0,5.0,41.0,73.27,2.55,27.3,0.04,0.0,51.81,0,0,3,4,119,spring,28302.0,28843.0,28462.0,27110.714285714286,2151.911066493014,28167.6,1956.8986476671287
2016-04-29,28058.0,14.93,-1.0,41.0,70.99,1.7,2.7,0.0,0.0,41.12,0,0,4,4,120,spring,28267.0,28452.0,28584.0,27028.428571428572,2084.5908357231197,28161.1,1956.2107874223686
2016-04-30,25032.0,14.99,5.0,40.0,72.8,2.84,18.3,0.0,0.0,38.55,0,1,5,4,121,spring,28058.0,25085.0,29130.0,26972.14285714286,2044.684118111402,28143.566666666666,1954.646289253381
2016-05-01,27768.0,13.91,1.0,31.0,48.5,3.88,0.0,0.0,0.0,12.0,0,1,6,5,122,spring,25032.0,23120.0,27936.0,26964.571428571428,2052.9183988607074,28006.966666666667,2025.2512059313758
2016-05-02,30826.0,15.21,-1.0,33.0,47.48,3.06,0.0,0.0,0.0,2.33,0,0,0,5,123,spring,27768.0,27955.0,30816.0,27628.571428571428,1159.406436809012,28001.366666666665,2025.686422329293
2016-05-03,27778.0,17.31,1.0,36.0,51.96,2.63,0.0,0.0,0.0,7.92,0,0,1,5,124,spring,30826.0,28018.0,30939.0,28038.714285714286,1683.4891064181165,28001.7,2026.1663163174353
2016-05-04,30120.0,18.35,1.0,39.0,55.09,2.12,0.0,0.0,0.0,4.08,0,0,2,5,125,spring,27778.0,28302.0,29605.0,28004.428571428572,1686.4226296258544,27896.333333333332,1948.866997697046
2016-05-05,27942.0,17.62,6.0,39.0,63.54,2.24,4.5,0.0,0.0,15.01,0,0,3,5,126,spring,30120.0,28267.0,27885.0,28264.14285714286,1869.8957572167083,27913.5,1966.6241467252487
2016-05-06,23356.0,16.85,8.33,44.0,75.26,3.74,19.2,0.0,0.0,43.02,0,0,4,5,127,spring,27942.0,28058.0,25298.0,28217.714285714286,1873.8436180113345,27915.4,1966.6231972597227
2016-05-07,31382.0,16.75,10.0,43.0,75.39,3.35,24.0,0.0,0.0,55.04,0,1,5,5,128,spring,23356.0,25032.0,30318.0,27546.0,2630.5923287350856,27850.666666666668,2084.195293869689
2016-05-08,30522.0,15.58,7.78,39.0,84.84,4.54,55.2,0.0,0.0,66.37,0,1,6,5,129,spring,31382.0,27768.0,31359.0,28453.14285714286,2712.7611658340024,27886.133333333335,2136.037868276847
2016-05-09,33194.0,16.13,9.5,40.0,86.12,4.11,42.6,0.0,0.0,63.09,0,0,0,5,130,spring,30522.0,30826.0,27258.0,28846.571428571428,2795.284294255991,27858.233333333334,2094.1685319548515
2016-05-10,28943.0,15.5,6.67,38.0,78.4,2.93,18.6,0.0,0.0,34.96,0,0,1,5,131,spring,33194.0,27778.0,28986.0,29184.85714285714,3190.1573330360607,28056.1,2305.288542789665
2016-05-11,25765.0,15.96,6.0,39.0,74.83,3.25,17.1,0.0,0.0,36.07,0,0,2,5,132,spring,28943.0,30120.0,28779.0,29351.285714285714,3134.43193759707,28054.666666666668,2304.7037259413346
2016-05-12,29136.0,15.86,6.0,42.0,74.24,3.7,26.1,0.0,0.0,34.02,0,0,3,5,133,spring,25765.0,27942.0,26071.0,28729.14285714286,3379.079580229465,27954.2,2337.4995983772587
2016-05-13,27937.0,16.0,6.0,42.0,71.49,3.1,15.0,0.0,0.0,39.15,0,0,4,5,134,spring,29136.0,23356.0,29302.0,28899.714285714286,3362.8199830046174,28056.366666666665,2319.2618844162043
2016-05-14,24860.0,17.16,5.0,36.0,68.13,2.68,5.7,0.0,0.0,32.67,0,1,5,5,135,spring,27937.0,31382.0,29169.0,29554.14285714286,2416.866527039457,28010.866666666665,2307.340859881395
2016-05-15,22490.0,18.14,10.0,35.0,66.67,1.9,1.5,0.0,0.0,32.08,0,1,6,5,136,spring,24860.0,30522.0,28815.0,28622.428571428572,2818.5320562982574,27867.233333333334,2366.130300480222
2016-05-16,25448.0,18.22,6.67,40.0,63.33,1.83,24.0,0.0,0.0,18.5,0,0,0,5,137,spring,22490.0,33194.0,25930.0,27475.0,3474.835727532055,27656.4,2553.1688302699677
2016-05-17,27103.0,18.57,5.0,43.0,65.1,2.03,0.0,0.0,0.0,16.98,0,0,1,5,138,spring,25448.0,28943.0,23917.0,26368.428571428572,2424.77372532933,27640.333333333332,2565.8922671142736
2016-05-18,27854.0,19.42,7.78,44.0,68.99,2.91,16.2,0.0,0.0,26.17,0,0,2,5,139,spring,27103.0,25765.0,28231.0,26105.571428571428,2187.261823768278,27746.533333333333,2470.637593727635
2016-05-19,27755.0,19.56,9.0,43.0,67.61,2.43,12.6,0.0,0.0,26.64,0,0,3,5,140,spring,27854.0,29136.0,29166.0,26404.0,2273.847033846646,27733.966666666667,2469.0467025838693
2016-05-20,27800.0,20.89,8.89,42.0,65.56,1.94,0.3,0.0,0.0,13.29,0,0,4,5,141,spring,27755.0,27937.0,29297.0,26206.714285714286,2045.7764389334159,27686.933333333334,2454.2216679432904
2016-05-21,25071.0,20.67,8.0,36.0,68.16,2.76,1.5,0.0,0.0,13.89,0,1,5,5,142,spring,27800.0,24860.0,28843.0,26187.14285714286,2027.03382874016,27637.033333333333,2435.503806598148
2016-05-22,23080.0,19.58,8.33,36.0,66.17,4.09,11.1,0.0,0.0,28.53,0,1,6,5,143,spring,25071.0,22490.0,28452.0,26217.285714285714,2005.4635136949648,27511.3,2468.243758570896
2016-05-23,27092.0,17.48,2.0,36.0,54.52,2.7,0.3,0.0,0.0,14.26,0,0,0,5,144,spring,23080.0,25448.0,25085.0,26301.571428571428,1827.1780479875165,27332.233333333334,2589.5289637351093
2016-05-24,27704.0,19.06,6.0,38.0,63.27,2.66,7.5,0.01,0.0,16.49,0,0,1,5,145,spring,27092.0,27103.0,23120.0,26536.428571428572,1804.695990755085,27399.133333333335,2555.167404372531
2016-05-25,28120.0,19.73,9.44,37.0,68.67,2.47,0.6,0.03,0.0,21.8,0,0,2,5,146,spring,27704.0,27854.0,27955.0,26622.285714285714,1849.8732131586112,27551.933333333334,2424.1533172939317
2016-05-26,28018.0,19.66,10.56,34.0,70.18,2.63,0.3,0.03,0.0,23.92,0,0,3,5,147,spring,28120.0,27755.0,28018.0,26660.285714285714,1881.8477368697409,27557.433333333334,2425.286256596699
2016-05-27,27988.0,20.11,8.89,35.0,68.92,2.38,7.8,0.0,0.0,24.16,0,0,4,5,148,spring,28018.0,27800.0,28302.0,26697.85714285714,1909.7649443994421,27557.433333333334,2425.286256596699
2016-05-28,25131.0,19.38,8.89,39.0,70.3,3.36,22.69,0.0,0.0,36.47,0,1,5,5,149,spring,27988.0,25071.0,28267.0,26724.714285714286,1929.0720320303662,27546.966666666667,2422.638280930509
2016-05-29,22797.0,18.88,10.56,40.0,61.61,4.41,12.85,0.0,0.0,32.29,0,1,6,5,150,spring,25131.0,23080.0,28058.0,26733.285714285714,1920.614199875073,27442.433333333334,2457.8988880094735
2016-05-30,27072.0,19.03,8.89,42.0,61.57,2.77,7.8,0.0,0.0,28.91,0,0,0,5,151,spring,22797.0,27092.0,25032.0,26692.85714285714,2011.1754795451513,27267.066666666666,2596.25237779293
2016-05-31,27603.0,19.17,7.78,40.0,59.01,2.88,3.3,0.0,0.0,20.71,0,0,1,5,152,spring,27072.0,27704.0,27768.0,26690.0,2010.5280400929155,27335.066666666666,2562.185717424628
2016-06-01,24618.0,19.67,4.0,35.0,54.38,2.72,2.7,0.06,0.0,13.3,0,0,2,6,153,spring,27603.0,28120.0,30826.0,26675.571428571428,2002.3841503852716,27329.566666666666,2561.4013094039237
2016-06-02,27992.0,20.15,6.67,37.0,57.12,1.8,0.0,0.0,0.0,20.44,0,0,3,6,154,spring,24618.0,28018.0,27778.0,26175.285714285714,2018.765275631391,27122.633333333335,2519.6156587495902
2016-06-03,25927.0,21.04,9.44,36.0,63.71,3.04,3.9,0.0,0.0,13.5,0,0,4,6,155,spring,27992.0,27988.0,30120.0,26171.571428571428,2014.8299231070264,27129.766666666666,2521.8370108306844
2016-06-04,29469.0,20.33,13.0,36.0,67.74,1.93,36.3,0.0,0.0,26.93,0,1,5,6,156,spring,25927.0,25131.0,27942.0,25877.14285714286,1848.9106187672555,26990.0,2465.9705090945786
2016-06-05,27954.0,21.88,10.0,39.0,66.38,2.25,0.9,0.0,0.0,18.49,0,1,6,6,157,spring,29469.0,22797.0,23356.0,26496.85714285714,2242.290899100812,27040.9,2501.79741386069
2016-06-06,27944.0,22.57,10.56,43.0,64.3,2.33,26.7,0.0,0.0,15.33,0,0,0,6,158,spring,27954.0,27072.0,31382.0,27233.571428571428,1570.6844428616103,27194.166666666668,2407.32547379486
2016-06-07,31639.0,23.9,9.0,42.0,57.95,1.99,1.8,0.0,0.0,10.0,0,0,1,6,159,spring,27944.0,27603.0,30522.0,27358.14285714286,1590.1925909116628,27079.566666666666,2279.5308755627148
2016-06-08,27092.0,24.43,11.0,40.0,57.94,1.5,0.0,0.0,0.0,2.24,0,0,2,6,160,spring,31639.0,24618.0,33194.0,27934.714285714286,2277.0966685881217,27116.8,2345.855220861129
2016-06-09,34077.0,24.87,13.89,39.0,58.85,1.52,0.0,0.0,0.0,9.83,0,0,3,6,161,spring,27092.0,27992.0,28943.0,28288.14285714286,1823.284895325934,26913.4,2046.1500703381616
2016-06-10,28914.0,23.31,14.44,35.6,59.23,2.02,27.3,0.38,0.0,30.7,0,0,4,6,162,spring,34077.0,25927.0,25765.0,29157.428571428572,2830.776386855886,27084.533333333333,2404.983787074664
2016-06-11,23576.0,22.15,11.11,33.8,62.38,2.0,37.2,0.14,0.0,30.53,0,1,5,6,163,spring,28914.0,29469.0,29136.0,29584.14285714286,2464.033375624283,27189.5,2414.1086989497526
2016-06-12,26871.0,22.75,10.56,34.63,60.57,1.37,0.6,0.08,0.0,21.67,0,1,6,6,164,spring,23576.0,27954.0,27937.0,28742.285714285714,3355.399167227123,27004.166666666668,2472.244339605752
2016-06-13,29704.0,24.21,13.33,36.95,61.98,2.37,4.5,0.5,0.0,20.3,0,0,0,6,165,spring,26871.0,27944.0,24860.0,28587.571428571428,3422.109040593853,26968.633333333335,2466.0274278102993
2016-06-14,30191.0,23.37,12.78,34.02,58.24,2.71,8.7,0.4,0.0,15.2,0,0,1,6,166,spring,29704.0,31639.0,22490.0,28839.0,3431.5860278691207,27130.1,2481.7346457113777
2016-06-15,29603.0,20.42,11.51,32.78,62.08,3.28,11.4,0.43,0.0,25.93,0,0,2,6,167,spring,30191.0,27092.0,25448.0,28632.14285714286,3274.72825481093,27386.8,2381.487023138979
2016-06-16,28148.0,18.39,8.89,27.78,63.5,2.94,11.4,0.55,0.0,37.4,0,0,3,6,168,spring,29603.0,34077.0,27103.0,28990.85714285714,3214.8836904088844,27525.3,2385.6616395919896
2016-06-17,27933.0,18.7,7.78,29.44,63.18,2.21,8.1,0.02,0.0,23.27,0,0,4,6,169,spring,28148.0,28914.0,27854.0,28143.85714285714,2303.351140445235,27560.133333333335,2386.9117218314013
2016-06-18,25359.0,19.38,8.89,31.62,66.8,2.07,33.9,0.0,0.0,37.6,0,1,5,6,170,spring,27933.0,23576.0,27755.0,28003.714285714286,2278.3919559114033,27562.766666666666,2387.2906542388473
2016-06-19,23408.0,20.57,8.33,33.97,61.57,2.04,77.4,0.0,0.0,17.4,0,1,6,6,171,spring,25359.0,26871.0,27800.0,28258.428571428572,1735.997490123237,27482.9,2420.4859636031874
2016-06-20,28070.0,22.35,9.44,36.29,59.95,1.67,72.0,0.0,0.0,3.27,0,0,0,6,172,spring,23408.0,29704.0,25071.0,27763.714285714286,2515.6386673689426,27336.5,2530.9469776050864
2016-06-21,29329.0,24.19,11.11,37.22,53.3,2.12,72.0,0.0,0.0,1.9,0,0,1,6,173,summer,28070.0,30191.0,23080.0,27530.285714285714,2377.61461092733,27436.466666666667,2497.383578914127
2016-06-22,29749.0,25.11,12.78,38.33,47.8,2.48,69.0,0.27,0.0,1.07,0,0,2,6,174,summer,29329.0,29603.0,27092.0,27407.14285714286,2234.8799690789556,27644.766666666666,2379.307573619921
2016-06-23,29548.0,24.57,12.78,37.78,55.08,2.33,72.0,0.32,0.0,3.73,0,0,3,6,175,summer,29749.0,28148.0,27704.0,27428.0,2259.3358906250623,27733.333333333332,2407.308961637802
2016-06-24,28135.0,24.01,12.78,41.0,60.21,2.72,72.0,0.08,0.0,19.48,0,0,4,6,176,summer,29548.0,27933.0,28120.0,27628.0,2391.77730289978,27794.8,2429.9692548076428
2016-06-25,26794.0,23.99,14.0,46.0,59.72,2.61,72.9,0.0,0.0,19.58,0,1,5,6,177,summer,28135.0,25359.0,28018.0,27656.85714285714,2397.2827276294206,27795.3,2430.0400188275735
